company,domain,country,region,vertical,productFit,status,confidenceTier,confidenceScore,archetype,evidenceType,evidenceSnippet,description
"Aveni.ai","aveni.ai","UK","EMEA","fintech","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","speech analytics","Provides AI-powered solutions for financial services, including call monitoring and compliance."
"Webmecanik","webmecanik.com","FR","EMEA","marketing automation","voice-api","validated","tier3","90","","","","Marketing automation platform with telephony integrations."
"Lead Forensics","leadforensics.com","GB","EMEA","sales","voice-api","validated","tier1","100","Contact-center / BPO / CX operators","cx_operators","lead generation","B2B lead generation software that identifies website visitors and provides contact information, including phone numbers."
"ClickMeeting","clickmeeting.com","PL","EMEA","webinar","voice-api","validated","tier1","100","Contact-center / BPO / CX operators","cx_operators","customer service","Webinar platform with telephony features."
"Auris AI","auris.ai","UK","EMEA","customer service","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","customer experience","AI-powered platform for analyzing customer feedback from various sources."
"Leadinfo","leadinfo.com","NL","EMEA","lead generation","voice-api","validated","tier1","100","Contact-center / BPO / CX operators","cx_operators","lead generation","Offers a lead generation platform that integrates with phone systems."
"Aivo","aivo.co","ES","EMEA","Customer Service","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Provides a conversational AI platform for customer interaction."
"Utterly","utterly.app","UK","EMEA","ai-voice","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","customer service","Provides an AI platform to automate customer calls"
"Unbabel","unbabel.com","PT","EMEA","any","voice-api","validated","tier1","100","Contact-center / BPO / CX operators","cx_operators","customer experience","AI-powered translation platform offering multilingual customer service solutions."
"Lead Express","leadexpress.net","Germany","EMEA","BPO","voice-api","unverified","tier3","50","","phone_workflow","Experienced in lead generation through telephone marketing, appointment setting, and customer surveys.","Lead generation and telemarketing services."
"Transperfect","transperfect.com","UK","EMEA","BPO","ai-agent","validated","tier1","100","Contact-center / BPO / CX operators","cx_operators","contact center","Global language and technology solutions provider with contact center and AI offerings."
"Arvato","arvato.com","Germany","EMEA","BPO","voice-api","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","bpo","Business process outsourcing (BPO) company offering customer service, supply chain management, and financial services."
"HumanFirst","humanfirst.ai","UK","EMEA","cross-vertical","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","conversational ai","HumanFirst helps analyze conversation data."
"paua.co","paua.co","Germany","EMEA","ai-voice","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","Paua automates contact center interactions with AI."
"Planday","planday.com","Denmark","EMEA","ai-voice","ai-agent","validated","tier1","90","Vertical software with phone-native workflows","vertical_phone_workflows","workforce management","Offers workforce management solution that can integrate with phone systems to streamline communication and scheduling for high-volume call centers."
"Zervicepoint","zervicepoint.com","Sweden","EMEA","ai-voice","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","service desk","AI-powered service desk automation platform that mentions voice channels"
"Amberscript","amberscript.com","Netherlands","EMEA","ai-voice","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","speech recognition","AI-powered speech-to-text platform for automated transcription and subtitling, useful for contact center analytics."
"OpenDialog","opendialog.ai","UK","EMEA","Customer Service","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Open source platform for creating conversational AI."
"Transcom","transcom.com","Sweden","EMEA","any","voice-ai","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","Provider of outsourced customer experience services with a strong focus on contact centers."
"CPM International","cpm-int.com","UK","EMEA","BPO","voice-ai","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","bpo","International BPO providing outsourced sales and customer service solutions."
"Ascensos","ascensos.com","UK","EMEA","Any","voice-api","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center services","Outsourced contact center services."
"Sigma Connected","sigmaconnected.com","UK","EMEA","Any","voice-api","validated","tier1","90","Contact-center / BPO / CX operators","cx_operators","bpo","BPO provider offering various customer management services including contact centers."
"Cleverly","cleverly.ai","Netherlands","EMEA","hr-tech","voice-ai","validated","tier1","100","Contact-center / BPO / CX operators","cx_operators","customer service","Offers an AI-powered virtual assistant for customer service."
"Qualifio","qualifio.com","BE","EMEA","marketing","voice-api","validated","tier1","90","Contact-center / BPO / CX operators","cx_operators","customer service","Interactive marketing platform with voice functionalities for contests and quizzes via phone."
"Cognism","cognism.com","UK","EMEA","any","ai-agent","validated","tier3","70","","","","B2B data provider with a dialer to contact leads directly from the platform."
"Alcméon","alcmeon.com","FR","EMEA","contact-center","ai-agent","validated","tier2","70","Vertical software with phone-native workflows","vertical_phone_workflows","messaging platform","AI-powered customer service platform."
"Noovelia","noovelia.com","FR","EMEA","customer service","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","voicebot","Virtual assistant provider, specializing in IVR and Voicebots for customer support."
"Apiax","apiax.com","CH","EMEA","fintech","voice-api","validated","tier1","100","Platform builders embedding telephony / voice automation","embedded_voice_platforms","voice api","Provides compliance answers through various channels, including voice, with voice API integrations."
"Leadscope","leadscope.io","GB","EMEA","sales","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","call automation","AI powered outbound call automation."
"Lead Connect","leadconnect.io","GB","EMEA","sales","voice-api","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","outbound dialer","Outbound dialer that automates calling"
"Marketing Radar","marketingradar.com","GB","EMEA","marketing","voice-api","validated","tier3","90","","","","Provides lead tracking and intelligence, including phone number tracking and call analysis."
"Mediahawk","mediahawk.co.uk","GB","EMEA","marketing","voice-api","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","call analytics","Offers call tracking and marketing attribution solutions, including dynamic number insertion."
"ResponseTap","responsetap.com","GB","EMEA","marketing","voice-api","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","speech analytics","Call tracking platform that provides insights into customer journeys and marketing effectiveness."
"Infinity Tracking","infinity.co","GB","EMEA","marketing","voice-api","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","call analytics","Call tracking and analytics platform for marketing attribution and lead generation."
"Bullhorn","bullhorn.com","GB","EMEA","recruiting","voice-api","validated","tier3","90","","","","Recruiting CRM with built-in calling and texting capabilities."
"SalesWings","saleswingsapp.com","CH","EMEA","sales","voice-api","validated","tier3","70","","","","Lead scoring and website tracking tool that integrates with telephony systems."
"Leadfeeder","leadfeeder.com","FI","EMEA","sales","voice-api","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","lead generation","B2B website visitor tracking that integrates with CRM and provides lead contact information, including phone numbers."
"Close CRM","close.com","GB","EMEA","sales","voice-api","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","ai sales agent","Sales CRM with built in calling, SMS, and email capabilities for sales outreach."
"Pipedrive","pipedrive.com","EE","EMEA","sales","voice-api","validated","tier3","100","","","","CRM with built-in calling features."
"Teamleader Focus","teamleader.eu","BE","EMEA","CRM","voice-api","validated","tier3","90","","","","CRM that integrates with telephony systems for call management."
"Rezolve.ai","rezolve.ai","UK","EMEA","IT support","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","conversational ai","AI-powered conversational agent for IT support."
"PandaMR","pandamr.com","UK","EMEA","healthcare","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","ai receptionist","AI receptionist."
"Rulai","rul.ai","UK","EMEA","customer service","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","AI-powered customer service automation."
"Skite.ai","skite.ai","Netherlands","EMEA","customer-service","ai-agent","validated","tier2","70","Vertical software with phone-native workflows","vertical_phone_workflows","appointment booking","AI powered co-pilot for customer service agents"
"Remi AI","remi-ai.com","France","EMEA","Any","ai-agent","unverified","tier1","100","AI agent / voice agent builders","ai_agent_builders","ai-powered voice","AI-powered voice assistant for healthcare"
"Resonise","resonise.com","UK","EMEA","customer-service","ai-agent","unverified","tier3","30","","voice_agent","AI-powered call center automation platform.","AI-powered call center automation platform."
"Maistro","maistro.com","Germany","EMEA","customer-service","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","voice assistant platform","AI-powered chatbot and voice assistant platform."
"LeadBoxer","leadboxer.com","NL","EMEA","sales","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","lead generation","B2B lead generation and website visitor tracking."
"Netcall","netcall.com","UK","EMEA","customer-service","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","Contact center and customer experience solutions."
"Skilful","skilful.co","UK","EMEA","ai-voice","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","ai agent","AI powered call centre agent assistant"
"Vocapia Research","vocapia.com","FR","EMEA","any","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","voice ai solution","Speech analytics and voice AI solutions."
"Calldesk","calldesk.ai","France","EMEA","ai-voice","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","voice agent","Develops conversational AI solutions for customer service and sales."
"Aura Group","aura.co","UK","EMEA","healthcare","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","call center","AI-powered call center assistant."
"DeepZen Limited","deepzen.io","UK","EMEA","AI","voice-api","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","speech technology","AI voice generator."
"Vianai Systems","vian.ai","CH","EMEA","customer support","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","conversational ai","Provides a platform for building AI-powered assistants."
"Speechlab.ai","speechlab.ai","Netherlands","EMEA","ai-voice","voice-api","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","voice recognition","AI Voice services for various application."
"Ebos.ai","ebos.ai","UK","EMEA","ai-voice","ai-agent","unverified","tier3","30","","voice_agent","An AI assistant for all your phone calls.","Virtual assistant for phone calls."
"Axdif","axdif.com","Sweden","EMEA","contact-center","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","AI-powered solutions for improving contact center performance."
"Ambit Analytics","ambit.ai","UK","EMEA","customer-service","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","customer experience","AI-powered customer experience platform."
"Y Meadows","ymeadows.com","CH","EMEA","contact-center","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","customer service","AI-powered customer service automation."
"VoiceInteraction","voiceinteraction.pt","Portugal","EMEA","contact-center","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","speech analytics","AI-driven contact center solutions with voice capabilities."
"boost ai","boost.ai","NO","EMEA","customer-service","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","conversational ai","AI-powered conversational platform for customer service."
"Konvy AI","konvy.ai","ES","EMEA","customer-service","ai-agent","unverified","tier3","50","","voice_agent","Voice based","Uses AI for automation and voice based solutions."
"Aura AI","auraai.ai","FR","EMEA","customer-service","ai-agent","validated","tier1","90","Contact-center / BPO / CX operators","cx_operators","customer service","AI-powered virtual assistant for customer service"
"Calldrip","calldrip.com","GB","EMEA","sales","voice-api","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","automated calling","Automated calling workflows for sales teams"
"Spoke.ai","spoke.ai","UK","EMEA","ai-voice","ai-agent","validated","tier2","70","Contact-center / BPO / CX operators","cx_operators","contact center","AI powered call center to automate customer interactions."
"Onebase","onebase.co","DE","EMEA","contact-center","ai-agent","validated","tier2","70","AI agent / voice agent builders","ai_agent_builders","ai agent","AI platform for automating customer service tasks, including call center interactions."
